session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785334983335996,1618511158,0,0,1,-52,128,0,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,0,29,30,29,28,27,26,25,25,24,24,24,24,23,23,23,22,23,21,22,21,20,19,19,18,17,16,16,15,0,0,0,0,0,0,0,16,17,17,18,20,21,23,24,25,26,26,28,28,29,30,29,29,30,29,29,30,31,31,30,31,31,31,30
20260729_152303_3a4d7f,1785334983435787,1618613221,0,0,1,-52,128,0,16,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,14,14,15,15,15,15,15,14,15,14,16,16,17,16,16,16,17,16,16,0,58,58,57,55,55,53,52,51,49,50,48,47,47,47,46,45,45,44,44,41,42,40,38,36,34,33,32,30,0,0,0,0,0,0,0,32,33,36,39,42,45,46,49,51,53,55,57,57,57,58,58,59,61,60,60,61,61,61,59,61,62,63,61
20260729_152303_3a4d7f,1785334983532479,1618711419,0,0,1,-52,128,0,16,16,16,16,16,15,15,14,14,13,13,13,13,14,13,13,13,13,13,12,12,12,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,15,16,16,16,16,17,17,17,16,17,17,17,17,17,17,17,17,18,17,0,62,60,57,58,52,54,52,51,49,50,49,48,47,45,48,46,46,44,45,43,41,40,38,37,36,34,32,30,0,0,0,0,0,0,0,34,36,38,39,44,46,49,50,53,54,56,57,58,60,59,60,59,60,60,61,59,62,61,63,64,61,60,61
20260729_152303_3a4d7f,1785334983628925,1618811627,0,0,1,-51,128,0,17,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,10,12,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,17,17,18,17,0,60,61,58,57,56,56,53,52,51,51,50,49,49,47,48,47,48,46,45,43,44,41,41,38,37,35,34,31,0,0,0,0,0,0,0,34,36,38,41,43,46,49,51,54,55,56,59,60,60,61,61,60,61,61,62,63,63,62,62,62,63,62,62
20260729_152303_3a4d7f,1785334983731169,1618911661,0,0,1,-52,128,0,16,16,16,16,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,0,61,57,57,56,55,53,52,52,49,50,49,48,47,47,46,46,45,45,45,43,41,39,37,37,36,35,31,31,0,0,0,0,0,0,0,30,34,36,38,40,44,45,50,50,52,54,55,57,58,58,58,59,59,60,58,62,60,60,62,59,60,61,60
20260729_152303_3a4d7f,1785334983828024,1619011532,0,0,1,-52,128,0,16,17,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,16,16,16,16,17,17,17,17,16,17,17,18,17,17,18,18,18,18,17,0,60,59,58,55,55,55,53,51,49,48,48,48,47,47,45,46,44,44,42,43,41,39,37,35,34,34,31,30,0,0,0,0,0,0,0,33,35,39,40,42,47,48,50,53,54,56,58,59,59,59,61,60,60,60,59,62,62,62,62,61,61,62,62
20260729_152303_3a4d7f,1785334983930807,1619111868,0,0,1,-52,128,0,15,15,15,15,14,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,59,57,57,55,54,52,51,49,48,48,47,46,45,46,44,44,44,42,42,41,38,37,35,33,32,30,28,28,0,0,0,0,0,0,0,33,36,38,41,43,46,47,51,55,54,58,57,58,60,59,62,61,59,60,60,61,62,60,62,60,61,61,60
20260729_152303_3a4d7f,1785334984028888,1619211623,0,0,1,-52,128,0,16,16,15,15,14,15,15,14,14,13,13,12,12,13,12,12,12,11,11,11,11,10,10,10,8,8,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,14,15,15,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,16,0,62,58,58,55,57,54,53,51,51,49,48,47,47,48,45,46,43,44,43,41,40,38,37,35,34,33,30,29,0,0,0,0,0,0,0,32,36,40,42,43,46,48,54,54,56,59,58,61,61,60,61,63,61,62,61,64,63,63,64,61,63,63,63
20260729_152303_3a4d7f,1785334984128947,1619311700,0,0,1,-51,128,0,16,16,16,16,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,0,59,58,56,55,54,53,51,51,50,50,49,46,46,45,46,46,44,45,43,42,41,40,38,36,34,33,31,30,0,0,0,0,0,0,0,31,33,35,38,40,43,45,48,50,53,55,56,57,57,58,57,59,58,59,59,59,60,59,59,62,60,62,60
20260729_152303_3a4d7f,1785334984228169,1619411064,0,0,1,-51,128,0,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,17,16,17,17,17,17,17,0,31,30,30,29,30,28,28,27,26,26,27,26,26,26,25,25,24,24,23,23,24,22,20,20,20,19,17,18,0,0,0,0,0,0,0,14,16,17,17,19,21,21,23,24,25,26,26,27,27,28,28,28,29,30,29,30,31,31,31,31,31,31,31
